faculty_id,employee_number,first_name,last_name,email,specialization,role,academic_rank,highest_educ_attainment,exp_years,preferred_courses,preferred_days,time_preference_mon,time_preference_tue,time_preference_wed,time_preference_thu,time_preference_fri,time_preference_sat,max_units,employment_type
101,EMP-2024-001,Ben,Garcia,bgarcia@pup.edu.ph,Web Development,Faculty,Instructor II,MS CS,20,"DB301,GEED012,NET201",Sat,Morning,Not available,Morning,Morning,Afternoon,Morning,21,Full Time
102,EMP-2024-002,Josephine,Dela Cruz,jdelacruz@pup.edu.ph,Artificial Intelligence,Faculty,Associate Professor I,MIS,7,"IT201,IT202,GEED012",TTh,Not available,Not available,Morning,Not available,Afternoon,Morning,21,Full Time
103,EMP-2024-003,Carlo,Magsaysay,cmagsaysay@pup.edu.ph,Networks,Faculty,Instructor III,MIT,5,"CS101,IT202,GEED012",TTh,Afternoon,Not available,Not available,Afternoon,Morning,Afternoon,21,Full Time
104,EMP-2024-004,Kristine,Tolentino,ktolentino@pup.edu.ph,Artificial Intelligence,Faculty,Assistant Professor I,MS CS,9,"DB301,NET201,CS101",Sat,Morning,Morning,Not available,Not available,Not available,Morning,12,Part Time
105,EMP-2024-005,Luke,Tolentino,ltolentino@pup.edu.ph,Software Engineering,Faculty,Assistant Professor I,BS IT,16,"CS102,NET201",Sat,Not available,Afternoon,Not available,Afternoon,Not available,Afternoon,21,Full Time
106,EMP-2024-006,Carlo,Catacutan,ccatacutan@pup.edu.ph,Artificial Intelligence,Faculty,Professor I,MIT,14,"IT201,DB301",MWF,Not available,Not available,Afternoon,Not available,Afternoon,Afternoon,12,Part Time
107,EMP-2024-007,Grace,Bautista,gbautista@pup.edu.ph,Artificial Intelligence,Faculty,Assistant Professor I,MS CS,16,"GEED012,CS101,IT201",TTh,Morning,Afternoon,Not available,Not available,Not available,Afternoon,21,Full Time
108,EMP-2024-008,Akali,Reyes,akalireyes@pup.edu.ph,Software Engineering,Faculty,Professor I,PhD IT,16,"IT201,NET201",TTh,Not available,Afternoon,Morning,Afternoon,Morning,Morning,12,Part Time
109,EMP-2024-009,Juan,Flores,jflores@pup.edu.ph,Web Development,Faculty,Assistant Professor II,PhD CS,7,"CS102,CS101",Sat,Not available,Not available,Afternoon,Morning,Morning,Afternoon,21,Full Time
110,EMP-2024-010,Rakan,Dagohoy,rdagohoy@pup.edu.ph,Artificial Intelligence,Faculty,Associate Professor I,PhD IT,5,"NET201,CS201",Sat,Not available,Afternoon,Morning,Afternoon,Not available,Morning,21,Full Time
111,EMP-2024-011,Carla,Dagohoy,cdagohoy@pup.edu.ph,Networks,Faculty,Assistant Professor II,MIT,13,"GEED012,CS301",TTh,Morning,Afternoon,Morning,Morning,Afternoon,Not available,12,Part Time
112,EMP-2024-012,Gabriel,Dela Cruz,gdelacruz@pup.edu.ph,Computer Science,Faculty,Assistant Professor II,MIT,11,"NET201,IT202,CS102",TTh,Not available,Not available,Morning,Morning,Not available,Not available,21,Full Time
113,EMP-2024-013,Grace,Castillo,gcastillo@pup.edu.ph,Cybersecurity,Faculty,Assistant Professor I,MS CS,8,"GEED012,DS401",MWF,Morning,Morning,Not available,Not available,Morning,Afternoon,12,Part Time
114,EMP-2024-014,Roselia,Gonzales,rgonzales@pup.edu.ph,Artificial Intelligence,Faculty,Associate Professor I,PhD IT,1,"GEED012,CS301",Sat,Morning,Morning,Not available,Morning,Afternoon,Afternoon,21,Full Time
115,EMP-2024-015,Zed,Magsaysay,zedmagsaysay@pup.edu.ph,Software Engineering,Faculty,Professor I,BS CS,13,"CS201,IT202,DB301",TTh,Afternoon,Afternoon,Afternoon,Morning,Afternoon,Not available,21,Full Time
116,EMP-2024-016,Paolo,Flores,pflores@pup.edu.ph,Web Development,Faculty,Assistant Professor II,PhD CS,17,"CS102,CS301,GEED012",MWF,Afternoon,Not available,Afternoon,Afternoon,Not available,Not available,21,Full Time
117,EMP-2024-017,Mark,Dela Cruz,mdelacruz@pup.edu.ph,Cybersecurity,Faculty,Professor I,BS IT,12,"CS102,IT201",Sat,Not available,Morning,Not available,Afternoon,Not available,Afternoon,21,Full Time
118,EMP-2024-018,Lucius,Gamboa,lgamboa@pup.edu.ph,Database Systems,Faculty,Instructor I,PhD CS,9,"DS401,CS201",MWF,Afternoon,Not available,Morning,Not available,Not available,Morning,21,Full Time
119,EMP-2024-019,Kristine,Garcia,kgarcia@pup.edu.ph,Networks,Faculty,Assistant Professor II,PhD CS,3,"IT202,CS201,IT201",TTh,Afternoon,Afternoon,Afternoon,Morning,Morning,Morning,12,Part Time
120,EMP-2024-020,Paul,Dela Cruz,pdelacruz@pup.edu.ph,Networks,Faculty,Instructor I,BS CS,18,"IT202,NET201,CS101",TTh,Morning,Not available,Afternoon,Afternoon,Not available,Morning,21,Full Time
121,EMP-2024-021,Garen,Villanueva,gvillanueva@pup.edu.ph,Networks,Faculty,Assistant Professor I,MIS,12,"DS401,CS101",TTh,Afternoon,Not available,Morning,Afternoon,Afternoon,Afternoon,21,Full Time
122,EMP-2024-022,Camille,Dela Cruz,camilledelacruz@pup.edu.ph,Cybersecurity,Faculty,Instructor II,MS CS,2,"CS201,CS102",MWF,Not available,Afternoon,Not available,Not available,Not available,Afternoon,12,Part Time
123,EMP-2024-023,Juan,Castillo,jcastillo@pup.edu.ph,Database Systems,Faculty,Instructor III,MIT,13,"CS301,DS401,DB301",MWF,Morning,Not available,Not available,Not available,Not available,Not available,12,Part Time
124,EMP-2024-024,Liza,Bautista,lbautista@pup.edu.ph,Database Systems,Faculty,Instructor II,BS CS,1,"GEED012,NET201,DS401",TTh,Morning,Not available,Not available,Morning,Morning,Not available,21,Full Time
125,EMP-2024-025,Maria,Catacutan,mcatacutan@pup.edu.ph,Networks,Faculty,Instructor III,PhD IT,17,"CS101,DB301,CS301",TTh,Morning,Not available,Not available,Morning,Not available,Afternoon,12,Part Time
126,EMP-2024-026,Luningning,Villanueva,lvillanueva@pup.edu.ph,Data Science,Faculty,Assistant Professor II,PhD CS,9,"CS301,IT202,GEED012",TTh,Not available,Afternoon,Not available,Not available,Afternoon,Morning,21,Full Time
127,EMP-2024-027,Mark,Castillo,mcastillo@pup.edu.ph,Database Systems,Faculty,Assistant Professor I,BS CS,12,"CS101,CS201,CS102",TTh,Not available,Afternoon,Morning,Not available,Not available,Morning,21,Full Time
128,EMP-2024-028,Juan,Magsaysay,jmagsaysay@pup.edu.ph,Data Science,Faculty,Professor I,PhD CS,19,"DB301,CS101,DS401",TTh,Not available,Not available,Not available,Morning,Not available,Morning,21,Full Time
129,EMP-2024-029,Ana,Mendoza,amendoza@pup.edu.ph,Software Engineering,Faculty,Instructor III,MS CS,9,"CS101,CS301,CS201",TTh,Afternoon,Afternoon,Morning,Afternoon,Morning,Not available,12,Part Time
130,EMP-2024-030,Joyce,Pajarillo,jpajarillo@pup.edu.ph,Artificial Intelligence,Faculty,Assistant Professor I,MIS,18,"GEED012,CS101",MWF,Morning,Morning,Morning,Morning,Not available,Not available,21,Full Time
131,EMP-2024-031,Katarina,Dela Cruz,katarinadelacruz@pup.edu.ph,Cybersecurity,Faculty,Instructor I,MIS,10,"GEED012,CS201",Sat,Morning,Morning,Afternoon,Afternoon,Morning,Not available,21,Full Time
132,EMP-2024-032,Ana,Mercado,amercado@pup.edu.ph,Networks,Faculty,Assistant Professor II,MIS,4,"NET201,DB301,CS102",Sat,Afternoon,Not available,Afternoon,Not available,Afternoon,Morning,21,Full Time
133,EMP-2024-033,Ana,Cruz,acruz@pup.edu.ph,Artificial Intelligence,Faculty,Professor I,MIS,9,"CS201,IT202",TTh,Afternoon,Afternoon,Not available,Not available,Afternoon,Afternoon,21,Full Time
134,EMP-2024-034,Sophia,Reyes,sreyes@pup.edu.ph,Data Science,Faculty,Professor I,MIT,8,"IT202,DS401,GEED012",MWF,Not available,Not available,Not available,Not available,Morning,Afternoon,12,Part Time
135,EMP-2024-035,Elena,Garcia,egarcia@pup.edu.ph,Web Development,Faculty,Instructor III,MIS,15,"CS201,GEED012,IT201",MWF,Morning,Not available,Morning,Afternoon,Afternoon,Not available,21,Full Time
136,EMP-2024-036,Josephine,Mercado,jmercado@pup.edu.ph,Software Engineering,Faculty,Instructor I,MS CS,11,"IT202,CS102,NET201",Sat,Not available,Not available,Not available,Morning,Afternoon,Afternoon,21,Full Time
137,EMP-2024-037,Dylan,Garcia,djgarcia@pup.edu.ph,Computer Science,Faculty,Assistant Professor I,PhD IT,6,"IT201,GEED012",Sat,Afternoon,Not available,Not available,Not available,Afternoon,Afternoon,12,Part Time
138,EMP-2024-038,Peter,Cullen,pcullen@pup.edu.ph,Computer Science,Faculty,Instructor I,PhD CS,8,"IT201,IT202",MWF,Afternoon,Not available,Afternoon,Not available,Not available,Afternoon,21,Full Time
139,EMP-2024-039,Ana,Magsaysay,amagsaysay@pup.edu.ph,Data Science,Faculty,Assistant Professor II,PhD CS,1,"CS201,IT202",MWF,Morning,Not available,Not available,Morning,Not available,Afternoon,21,Full Time
